 .,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,13626,9,13533,84,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,75876,225,74429,1222,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,11390,41,11183,166,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,5871,30,5796,45,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,16310,22,16169,119,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,21701,13,21514,174,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,18416,3,18212,201,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,7733,15,7608,110,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,12795,9,12537,249,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,8117,49,7999,69,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,8699,12,8639,48,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,9077,14,8938,125,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,6304,9,6235,60,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,102161,256,100998,907,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,14750,31,14572,147,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,40666,182,40117,367,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,115420,279,113385,1754,2,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,99987,225,98763,997,2,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,79257,66,78285,906,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1777446,4408,1756166,16871,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,29790,9,29359,418,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,43578,111,42933,523,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,55585,142,54983,459,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,57193,85,56702,406,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,46140,203,45700,237,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,135362,171,133346,1835,10,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,57504,69,56813,622,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,83989,54,82561,1372,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,30567,12,30220,335,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,143791,112,142375,1302,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,26821,27,26126,668,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,76522,181,75463,878,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,49173,158,48663,351,1,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,62936,43,62229,664,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,41257,50,40670,537,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,101444,68,100673,703,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,229213,325,226333,2555,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,45434,74,45001,359,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,29759,43,29370,346,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,83194,401,81664,1128,1,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,159691,450,158029,1212,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,95529,127,94859,543,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,71082,68,70206,808,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,40975,66,40394,515,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,29946,46,29689,211,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,387958,-505,383409,5014,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,873262,9690,856155,7347,70,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,206018,4887,199764,1358,9,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,346869,586,342009,4221,53,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,165944,2678,161981,1268,17,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,506663,409,500129,6068,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,443073,2917,435949,4189,18,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,668544,423,662063,6014,44,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,644972,583,638755,5602,32,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,447936,4495,438002,5415,24,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,266001,6806,256862,2322,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,698408,4494,685787,8013,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,665556,1484,657020,7026,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,166633,2997,162676,946,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,5268,20,5188,60,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,22679,228,22283,168,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,11368,43,11230,51,44,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,376506,905,368363,7227,11,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,66113,106,64542,1461,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,105887,64,104201,1620,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,176212,346,171582,4270,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,109021,50,106091,2873,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,67893,45,66706,1132,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,91614,98,90695,815,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,98772,53,97128,1587,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,50590,32,49888,659,11,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,36840,170,35946,691,33,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,45382,16,44780,579,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,22158,37,21608,512,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,149432,29,146643,2727,33,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,66253,8,65021,1223,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,220366,146,214317,5898,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,104837,41,102309,2481,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,1055161,1088,1034529,16691,2853,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,575974,828,565932,9143,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,102608,60,99846,2695,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,46544,73,45511,957,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,472381,475,463005,8900,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,75052,67,72847,2022,116,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,144,0,31,111,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,163340,134,159800,3391,15,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,58464,20,57168,1256,20,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1448859,3513,1424847,20149,350,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,244018,214,238863,4934,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,84362,67,81749,2541,5,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,226876,145,221067,5655,9,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,277955,175,271077,6669,34,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,57113,148,55439,1511,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,226856,154,220831,5754,117,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,765905,751,753268,11851,35,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,65632,85,64141,1236,170,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,45575,52,44882,638,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,81955,55,80080,1816,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,2027,3,2008,16,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2594,11,2548,35,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,46977,73,45837,1067,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1852,16,1827,9,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,10260,24,10140,96,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1332,1,1319,12,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,2081,14,2047,20,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,2680,5,2656,19,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,10674,32,10563,79,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,7145,23,6983,139,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,5628,9,5544,75,0,0,0,0,0,,
767,ML,Meghalaya,ML_Eastern West Khasi Hills,Eastern West Khasi Hills,137,10,121,6,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3537,1854,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,9688,9435,58,195,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,2347,2302,4,41,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,10501,10282,58,161,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,29500,28856,150,494,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,47368,46658,52,658,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,998,990,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,6748,6602,27,119,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,925,904,17,4,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,2533,2452,19,62,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,1050,1027,18,5,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,465,450,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,2194,2161,21,12,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,3341,3293,32,16,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,1034,1009,13,12,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,9922,9724,23,175,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,2806,2739,18,49,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,4111,11,4030,70,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,4409,20,4336,53,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,10829,70,10640,119,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,5137,22,5056,59,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,11572,61,11441,70,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,10195,12,10005,178,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,16386,120,15969,297,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,3698,0,3666,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,171968,1126,169806,1036,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,3071,0,3032,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,10048,140,9793,115,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,9069,94,8853,122,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,10843,150,10441,252,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,9867,47,9665,155,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,9845,77,9717,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,16710,106,16288,316,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,5595,55,5511,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,6924,60,6782,82,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,65524,46,64740,738,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,6990,84,6806,100,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,14858,138,14590,130,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,207385,409,205515,1461,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,67176,111,66270,795,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,10231,131,10014,86,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,11266,86,11049,131,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,6520,8,6417,95,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,19451,56,19036,359,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,6642,110,6496,36,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,9799,27,9642,130,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,9889,13,9774,102,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,13742,86,13572,84,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,9479,37,9185,257,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,5010,26,4936,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,8779,186,8530,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,13260,176,12886,198,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,10830,45,10602,183,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,21062,38,20636,388,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,19482,54,19272,156,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,23040,130,22471,439,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,13807,70,13603,134,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,14208,157,13927,124,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,10211,170,10013,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,12879,63,12647,169,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,7476,10,7341,125,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,4955,45,4832,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,15840,182,15471,187,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,10220,23,10108,89,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,9561,4,9474,83,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,8078,41,7921,116,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,24134,74,23883,177,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,7979,101,7802,76,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,17126,62,16780,284,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,119114,2323,116367,424,0,372,-20,391,1,,
433,MZ,Mizoram,MZ_Champhai,Champhai,10061,381,9648,32,0,37,-23,60,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,3257,328,2922,7,0,42,20,22,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,4863,470,4388,5,0,94,5,89,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,11416,292,11081,43,0,0,-73,73,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,8819,174,8618,27,0,31,-35,66,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,18723,799,17882,42,0,102,-4,105,1,,
437,MZ,Mizoram,MZ_Mamit,Mamit,11743,776,10949,18,0,133,32,101,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,6741,184,6537,20,0,17,-16,33,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,5171,576,4586,9,0,78,44,34,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,11402,896,10478,28,0,151,-83,233,1,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,17227,86,15597,473,1071,3,-8,11,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,272,1,261,9,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,10035,16,9654,131,234,2,-3,5,0,,
443,NL,Nagaland,NL_Longleng,Longleng,313,1,292,2,18,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,2478,6,2342,59,71,0,-1,1,0,,
445,NL,Nagaland,NL_Mon,Mon,1175,2,1137,14,22,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,987,10,952,6,19,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,633,4,601,19,9,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,1194,5,1172,14,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,451,5,417,11,18,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,630,3,599,16,12,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,46970,124,46846,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,47871,153,47302,416,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,28848,33,28684,131,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,48779,78,48337,364,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,34520,91,34085,344,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,29447,72,29198,177,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,14559,36,14410,113,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,113613,178,112529,906,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,8528,46,8431,51,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,22352,32,22057,263,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,12675,135,12456,84,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,36571,66,35988,517,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,32058,28,31688,342,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,50061,256,49604,201,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,28273,93,27999,181,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,28642,28,28395,219,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,13509,30,13389,90,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,27770,84,27413,273,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,24218,12,24013,193,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,244403,373,242285,1745,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,23502,113,23305,84,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,12864,36,12778,50,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,48253,95,47848,310,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,27358,27,27238,93,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,28375,48,28101,226,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,26680,27,26562,91,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,49963,70,49406,487,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,24709,34,24501,174,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,41751,161,41345,245,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,16397,36,16299,62,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,90459,442,89351,666,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,59335,33,57621,1681,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,7477,29,7106,342,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,50780,48,49645,1087,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,16701,24,16339,338,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,11819,8,11457,354,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,23311,28,22739,544,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,17853,27,17295,531,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,26900,35,26003,862,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,40718,66,39560,1092,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,78140,88,76477,1575,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,21985,33,21373,579,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,109650,90,107288,2272,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,17223,5,16827,391,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,10973,8,10711,254,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,24453,86,23878,489,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,61956,29,60470,1457,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,17910,15,17441,454,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,95518,191,94183,1144,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,14304,3,13566,735,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,13381,10,12966,405,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,22515,11,21966,538,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,10872,30,10448,394,0,0,0,0,0,,
768,PB,Punjab,PB_Malerkotla,Malerkotla,3965,2,3787,176,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,23061,102,22690,269,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,6757,9,6693,55,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,127343,109,125711,1523,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,8515,7,8395,113,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,49583,228,48911,444,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,84317,184,83813,320,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,14554,228,14220,106,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,15180,82,15034,64,0,0,0,0,0,,
